tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2624800CE,30.3,37.7,37.7,21.85,67.2,23-Apr-2026 09:15:38,784420,3686215,2721485,212420
NIFTY28APR2624800PE,690.95,570.15,706.65,570.15,483.15,23-Apr-2026 09:15:38,13520,676780,183820,30745
NIFTY28APR2623850PE,103.0,99.0,113.65,88.0,59.9,23-Apr-2026 09:15:38,349700,487760,2592460,74360
NIFTY28APR2624750CE,35.5,44.8,44.8,26.55,79.6,23-Apr-2026 09:15:38,388310,1050400,2714465,115960
NIFTY28APR2623900CE,354.7,376.3,376.3,342.05,550.4,23-Apr-2026 09:15:38,27430,321165,157105,37895
NIFTY28APR2624750PE,641.75,620.0,659.5,620.0,446.55,23-Apr-2026 09:15:37,3120,57915,45240,24960
NIFTY28APR2623800PE,89.05,75.3,99.3,75.0,52.05,23-Apr-2026 09:15:38,692835,2302820,2885155,116870
NIFTY28APR2624700CE,41.75,33.25,45.8,31.5,92.9,23-Apr-2026 09:15:38,617175,2721550,2545400,176475
NIFTY28APR2623850CE,388.0,388.8,397.75,376.85,595.45,23-Apr-2026 09:15:38,9360,93210,133380,28405
NIFTY28APR2624700PE,606.85,500.0,617.6,500.0,409.7,23-Apr-2026 09:15:38,27430,579085,144105,33800
NIFTY28APR2623750PE,77.3,65.0,86.65,62.1,45.3,23-Apr-2026 09:15:38,239330,568880,2505230,54600
NIFTY28APR2624650CE,49.0,66.35,66.35,37.7,108.85,23-Apr-2026 09:15:38,359710,972270,2699905,106535
NIFTY28APR2623800CE,424.65,450.6,483.5,411.65,635.15,23-Apr-2026 09:15:38,22165,465010,156325,36985
NIFTY28APR2624650PE,563.2,556.1,578.45,528.55,374.85,23-Apr-2026 09:15:38,19045,192270,135590,20735
NIFTY28APR2623700PE,67.7,54.95,75.7,54.95,39.4,23-Apr-2026 09:15:38,611325,1775995,2483455,81640
NIFTY28APR2623750CE,464.65,462.0,463.6,460.6,682.45,23-Apr-2026 09:15:38,325,37505,25415,28015
NIFTY28APR2624600PE,519.95,435.5,542.15,435.5,343.7,23-Apr-2026 09:15:38,117585,1282970,163735,42965
NIFTY28APR2623650PE,58.05,40.0,65.7,40.0,34.3,23-Apr-2026 09:15:38,181545,540475,2683655,52325
NIFTY28APR2623700CE,502.65,640.0,640.0,489.5,722.15,23-Apr-2026 09:15:38,16120,225095,135655,27820
NIFTY28APR2624150CE,206.85,200.3,244.9,192.8,363.3,23-Apr-2026 09:15:38,540605,103415,2657265,54080
NIFTY28APR2624100CE,232.5,274.95,274.95,220.0,394.95,23-Apr-2026 09:15:38,546195,587145,2536885,59865
NIFTY28APR2624100PE,195.15,156.0,208.45,140.15,115.05,23-Apr-2026 09:15:38,1003600,2027415,2965560,79755
NIFTY28APR2624050CE,258.55,303.0,303.0,248.15,433.45,23-Apr-2026 09:15:37,105885,58240,71240,40560
NIFTY28APR2624050PE,173.5,115.3,185.25,115.3,101.4,23-Apr-2026 09:15:38,329485,583245,2265640,58630
NIFTY28APR2624000CE,290.4,330.0,330.0,277.2,469.35,23-Apr-2026 09:15:38,355030,3127020,337155,76765
NIFTY28APR2624000PE,152.45,117.0,165.35,117.0,89.15,23-Apr-2026 09:15:38,2528370,7753525,4183270,300040
NIFTY28APR2623950CE,321.8,330.15,330.15,308.95,507.6,23-Apr-2026 09:15:38,22555,60710,59670,33475
NIFTY28APR2623950PE,134.1,78.1,146.05,78.1,78.1,23-Apr-2026 09:15:38,299585,508690,2427880,47255
NIFTY28APR2623900PE,116.9,91.25,128.95,87.9,68.85,23-Apr-2026 09:15:38,796900,2907775,3062215,90545
NIFTY28APR2624400CE,105.15,137.7,137.75,92.3,211.4,23-Apr-2026 09:15:37,1076205,5303155,2773355,261755
NIFTY28APR2624350PE,333.95,300.0,349.0,293.35,208.15,23-Apr-2026 09:15:38,477035,1470040,2778685,62855
NIFTY28APR2624250PE,272.45,250.9,286.7,240.4,165.55,23-Apr-2026 09:15:38,452530,746850,2733705,65650
NIFTY28APR2624300PE,302.75,231.5,316.95,231.5,185.85,23-Apr-2026 09:15:38,770445,3538340,2638155,120965
NIFTY28APR2624300CE,140.55,164.9,164.9,127.3,265.1,23-Apr-2026 09:15:38,581815,2479360,3006835,142350
NIFTY28APR2624350CE,122.55,189.6,189.6,109.05,237.65,23-Apr-2026 09:15:38,353015,879385,2602730,87945
NIFTY28APR2624250CE,160.4,201.0,201.2,147.95,296.9,23-Apr-2026 09:15:38,285610,362375,2609685,60840
NIFTY28APR2624200PE,246.1,224.0,258.95,201.0,147.25,23-Apr-2026 09:15:38,1605890,2532985,2604290,140985
NIFTY28APR2624150PE,218.95,200.0,232.85,186.7,130.35,23-Apr-2026 09:15:38,697190,592605,2695615,88855
NIFTY28APR2624200CE,181.55,237.0,237.0,170.05,327.6,23-Apr-2026 09:15:37,1386060,1252485,3261440,98670
NIFTY28APR2624550PE,479.75,411.15,492.9,411.15,313.25,23-Apr-2026 09:15:38,100165,816855,148915,35555
NIFTY28APR2624600CE,57.75,75.0,79.4,43.55,125.75,23-Apr-2026 09:15:38,679055,3675555,2857075,193830
NIFTY28APR2623650CE,542.9,536.15,547.25,533.5,763.75,23-Apr-2026 09:15:38,455,29575,28470,21515
NIFTY28APR2624500PE,438.55,351.15,454.45,351.15,284.5,23-Apr-2026 09:15:38,417820,4720105,211770,73645
NIFTY28APR2624550CE,67.0,92.0,92.0,54.55,144.5,23-Apr-2026 09:15:38,349700,1574625,2598310,122200
NIFTY28APR2624450PE,402.3,335.0,416.7,311.2,256.55,23-Apr-2026 09:15:38,295685,1361425,274950,52455
NIFTY28APR2623600PE,50.5,42.1,56.85,41.6,29.85,23-Apr-2026 09:15:38,791440,1857375,2537470,56810
NIFTY28APR2624500CE,78.8,115.0,125.0,65.75,164.8,23-Apr-2026 09:15:38,1102270,7795970,2886000,504010
NIFTY28APR2624400PE,370.55,301.0,383.2,301.0,231.5,23-Apr-2026 09:15:37,882895,5071885,1052285,149630
NIFTY28APR2623600CE,586.45,615.05,615.05,567.75,812.6,23-Apr-2026 09:15:38,2015,179855,46020,23725
